Time,Temperature(℃),Humidity(%RH),MAC address(49:22:11:25:0F:1C)
30/03/2024 14:30,36.53,69.39,
30/03/2024 14:20,36.5,69.35,
30/03/2024 14:10,36.46,69.31,
30/03/2024 14:00,36.42,69.28,
30/03/2024 13:50,36.39,69.24,
30/03/2024 13:40,36.35,69.2,
30/03/2024 13:30,36.31,69.16,
30/03/2024 13:20,36.28,69.13,
30/03/2024 13:10,36.38,69.21,
30/03/2024 13:00,36.41,69.15,
30/03/2024 12:50,36.43,69.09,
30/03/2024 12:40,36.45,69.03,
30/03/2024 12:30,36.47,68.97,
30/03/2024 12:20,36.5,68.92,
30/03/2024 12:10,36.52,68.86,
30/03/2024 12:00,36.54,68.8,
30/03/2024 11:50,36.56,68.74,
30/03/2024 11:40,36.58,68.69,
30/03/2024 11:30,36.36,68.74,
30/03/2024 11:20,36.38,68.67,
30/03/2024 11:10,36.4,68.61,
30/03/2024 11:00,36.42,68.55,
30/03/2024 10:50,36.44,68.49,
30/03/2024 10:40,36.45,68.42,
30/03/2024 10:30,36.47,68.36,
30/03/2024 10:20,36.49,68.3,
30/03/2024 10:10,36.51,68.24,
30/03/2024 10:00,36.52,68.18,
30/03/2024 9:50,36.38,68.15,
30/03/2024 9:40,36.41,68.07,
30/03/2024 9:30,36.44,67.99,
30/03/2024 9:20,36.47,67.91,
30/03/2024 9:10,36.5,67.83,
30/03/2024 9:00,36.52,67.76,
30/03/2024 8:50,36.55,67.68,
30/03/2024 8:40,36.58,67.6,
30/03/2024 8:30,36.61,67.52,
30/03/2024 8:20,36.63,67.45,
30/03/2024 8:10,36.39,67.41,
30/03/2024 8:00,36.42,67.34,
30/03/2024 7:50,36.45,67.27,
30/03/2024 7:40,36.48,67.21,
30/03/2024 7:30,36.51,67.14,
30/03/2024 7:20,36.53,67.07,
30/03/2024 7:10,36.56,67.01,
30/03/2024 7:00,36.59,66.94,
30/03/2024 6:50,36.62,66.87,
30/03/2024 6:40,36.64,66.81,
30/03/2024 6:30,36.58,67,
30/03/2024 6:20,36.55,66.91,
30/03/2024 6:10,36.53,66.82,
30/03/2024 6:00,36.5,66.74,
30/03/2024 5:50,36.48,66.65,
30/03/2024 5:40,36.45,66.57,
30/03/2024 5:30,36.43,66.48,
30/03/2024 5:20,36.4,66.4,
30/03/2024 5:10,36.38,66.31,
30/03/2024 5:00,36.36,66.23,
30/03/2024 4:50,36.52,64.5,
30/03/2024 4:40,36.49,64.68,
30/03/2024 4:30,36.46,64.86,
30/03/2024 4:20,36.43,65.04,
30/03/2024 4:10,36.4,65.22,
30/03/2024 4:00,36.37,65.4,
30/03/2024 3:50,36.34,65.58,
30/03/2024 3:40,36.31,65.76,
30/03/2024 3:30,36.28,65.94,
30/03/2024 3:20,36.25,66.12,
30/03/2024 3:10,36.4,64.83,
30/03/2024 3:00,36.37,64.73,
30/03/2024 2:50,36.34,64.64,
30/03/2024 2:40,36.32,64.54,
30/03/2024 2:30,36.29,64.45,
30/03/2024 2:20,36.27,64.35,
30/03/2024 2:10,36.24,64.26,
30/03/2024 2:00,36.22,64.16,
30/03/2024 1:50,36.19,64.07,
30/03/2024 1:40,36.17,63.98,
30/03/2024 1:30,36.36,64.08,
30/03/2024 1:20,36.33,64.01,
30/03/2024 1:10,36.31,63.94,
30/03/2024 1:00,36.29,63.87,
30/03/2024 0:50,36.26,63.8,
30/03/2024 0:40,36.24,63.73,
30/03/2024 0:30,36.22,63.66,
30/03/2024 0:20,36.19,63.59,
30/03/2024 0:10,36.17,63.52,
30/03/2024 0:00,36.15,63.46,
29/03/2024 23:50,36.2,63.65,
29/03/2024 23:40,36.22,63.55,
29/03/2024 23:30,36.24,63.45,
29/03/2024 23:20,36.26,63.36,
29/03/2024 23:10,36.28,63.26,
29/03/2024 23:00,36.3,63.16,
29/03/2024 22:50,36.32,63.07,
29/03/2024 22:40,36.34,62.97,
29/03/2024 22:30,36.36,62.87,
29/03/2024 22:20,36.38,62.78,
29/03/2024 22:10,36.2,62.93,
29/03/2024 22:00,36.22,62.84,
29/03/2024 21:50,36.24,62.76,
29/03/2024 21:40,36.26,62.68,
29/03/2024 21:30,36.28,62.59,
29/03/2024 21:20,36.3,62.51,
29/03/2024 21:10,36.32,62.43,
29/03/2024 21:00,36.34,62.34,
29/03/2024 20:50,36.36,62.26,
29/03/2024 20:40,36.38,62.18,
29/03/2024 20:30,36.4,62.28,
29/03/2024 20:20,36.37,62.15,
29/03/2024 20:10,36.34,62.03,
29/03/2024 20:00,36.31,61.9,
29/03/2024 19:50,36.28,61.78,
29/03/2024 19:40,36.26,61.65,
29/03/2024 19:30,36.23,61.53,
29/03/2024 19:20,36.2,61.4,
29/03/2024 19:10,36.17,61.28,
29/03/2024 19:00,36.15,61.16,
29/03/2024 18:50,36.2,61.13,
29/03/2024 18:40,36.23,60.94,
29/03/2024 18:30,36.25,60.75,
29/03/2024 18:20,36.27,60.57,
29/03/2024 18:10,36.29,60.38,
29/03/2024 18:00,36.31,60.2,
29/03/2024 17:50,36.33,60.01,
29/03/2024 17:40,36.35,59.83,
29/03/2024 17:30,36.37,59.64,
29/03/2024 17:20,36.39,59.46,
29/03/2024 17:10,36.52,70.79,
29/03/2024 17:00,36.47,68.31,
29/03/2024 16:50,36.43,65.84,
29/03/2024 16:40,36.39,63.37,
29/03/2024 16:30,36.35,60.9,
29/03/2024 16:20,36.31,58.42,
29/03/2024 16:10,36.27,55.95,
29/03/2024 16:00,36.23,53.48,
29/03/2024 15:50,36.19,51.01,
29/03/2024 15:40,36.15,48.54,
29/03/2024 15:30,36.39,23.49,
29/03/2024 15:20,36.33,29.31,
29/03/2024 15:10,36.28,35.13,
29/03/2024 15:00,36.22,40.95,
29/03/2024 14:50,36.17,46.77,
29/03/2024 14:40,36.11,52.58,
29/03/2024 14:30,36.06,58.4,
29/03/2024 14:20,36,64.22,
29/03/2024 14:10,35.95,70.04,
29/03/2024 14:00,35.9,75.85,
29/03/2024 13:50,36.2,76,
29/03/2024 13:40,36.23,75.95,
29/03/2024 13:30,36.25,75.91,
29/03/2024 13:20,36.27,75.87,
29/03/2024 13:10,36.29,75.83,
29/03/2024 13:00,36.31,75.78,
29/03/2024 12:50,36.33,75.74,
29/03/2024 12:40,36.35,75.7,
29/03/2024 12:30,36.37,75.66,
29/03/2024 12:20,36.39,75.62,
29/03/2024 12:10,36.26,75.79,
29/03/2024 12:00,36.28,75.74,
29/03/2024 11:50,36.3,75.69,
29/03/2024 11:40,36.32,75.65,
29/03/2024 11:30,36.34,75.6,
29/03/2024 11:20,36.35,75.55,
29/03/2024 11:10,36.37,75.51,
29/03/2024 11:00,36.39,75.46,
29/03/2024 10:50,36.41,75.41,
29/03/2024 10:40,36.42,75.37,
29/03/2024 10:30,36.4,75.49,
29/03/2024 10:20,36.38,75.43,
29/03/2024 10:10,36.36,75.38,
29/03/2024 10:00,36.35,75.32,
29/03/2024 9:50,36.33,75.27,
29/03/2024 9:40,36.32,75.21,
29/03/2024 9:30,36.3,75.16,
29/03/2024 9:20,36.29,75.1,
29/03/2024 9:10,36.27,75.05,
29/03/2024 9:00,36.26,75,
29/03/2024 8:50,36.39,75.02,
29/03/2024 8:40,36.37,74.99,
29/03/2024 8:30,36.36,74.96,
29/03/2024 8:20,36.34,74.93,
29/03/2024 8:10,36.33,74.9,
29/03/2024 8:00,36.31,74.87,
29/03/2024 7:50,36.3,74.84,
29/03/2024 7:40,36.28,74.81,
29/03/2024 7:30,36.27,74.78,
29/03/2024 7:20,36.26,74.76,
29/03/2024 7:10,36.15,74.72,
29/03/2024 7:00,36.2,74.65,
29/03/2024 6:50,36.24,74.58,
29/03/2024 6:40,36.28,74.51,
29/03/2024 6:30,36.32,74.44,
29/03/2024 6:20,36.36,74.37,
29/03/2024 6:10,36.4,74.3,
29/03/2024 6:00,36.44,74.23,
29/03/2024 5:50,36.48,74.16,
29/03/2024 5:40,36.52,74.09,
29/03/2024 5:30,36.4,74.31,
29/03/2024 5:20,36.37,74.21,
29/03/2024 5:10,36.35,74.11,
29/03/2024 5:00,36.33,74.01,
29/03/2024 4:50,36.31,73.91,
29/03/2024 4:40,36.28,73.82,
29/03/2024 4:30,36.26,73.72,
29/03/2024 4:20,36.24,73.62,
29/03/2024 4:10,36.22,73.52,
29/03/2024 4:00,36.2,73.43,
29/03/2024 3:50,36.26,73.35,
29/03/2024 3:40,36.24,73.3,
29/03/2024 3:30,36.22,73.26,
29/03/2024 3:20,36.2,73.22,
29/03/2024 3:10,36.18,73.17,
29/03/2024 3:00,36.16,73.13,
29/03/2024 2:50,36.14,73.09,
29/03/2024 2:40,36.12,73.04,
29/03/2024 2:30,36.1,73,
29/03/2024 2:20,36.08,72.96,
29/03/2024 2:10,36.2,73.38,
29/03/2024 2:00,36.19,73.33,
29/03/2024 1:50,36.18,73.28,
29/03/2024 1:40,36.18,73.23,
29/03/2024 1:30,36.17,73.18,
29/03/2024 1:20,36.17,73.14,
29/03/2024 1:10,36.16,73.09,
29/03/2024 1:00,36.16,73.04,
29/03/2024 0:50,36.15,72.99,
29/03/2024 0:40,36.15,72.95,
29/03/2024 0:30,36.26,73.06,
29/03/2024 0:20,36.24,73.12,
29/03/2024 0:10,36.23,73.17,
29/03/2024 0:00,36.22,73.22,
28/03/2024 23:50,36.21,73.28,
28/03/2024 23:40,36.19,73.33,
28/03/2024 23:30,36.18,73.38,
28/03/2024 23:20,36.17,73.44,
28/03/2024 23:10,36.16,73.49,
28/03/2024 23:00,36.15,73.54,
28/03/2024 22:50,36.26,73.22,
28/03/2024 22:40,36.23,73.29,
28/03/2024 22:30,36.2,73.36,
28/03/2024 22:20,36.18,73.42,
28/03/2024 22:10,36.15,73.49,
28/03/2024 22:00,36.12,73.56,
28/03/2024 21:50,36.1,73.62,
28/03/2024 21:40,36.07,73.69,
28/03/2024 21:30,36.04,73.76,
28/03/2024 21:20,36.02,73.82,
28/03/2024 21:10,36.02,73.68,
28/03/2024 21:00,36.05,73.63,
28/03/2024 20:50,36.08,73.58,
28/03/2024 20:40,36.1,73.54,
28/03/2024 20:30,36.13,73.49,
28/03/2024 20:20,36.15,73.45,
28/03/2024 20:10,36.18,73.4,
28/03/2024 20:00,36.2,73.36,
28/03/2024 19:50,36.23,73.31,
28/03/2024 19:40,36.25,73.27,
28/03/2024 19:30,36.08,73.58,
28/03/2024 19:20,36.12,73.54,
28/03/2024 19:10,36.16,73.5,
28/03/2024 19:00,36.19,73.47,
28/03/2024 18:50,36.23,73.43,
28/03/2024 18:40,36.26,73.4,
28/03/2024 18:30,36.3,73.36,
28/03/2024 18:20,36.33,73.33,
28/03/2024 18:10,36.37,73.29,
28/03/2024 18:00,36.4,73.26,
28/03/2024 17:50,36.17,73.74,
28/03/2024 17:40,36.2,73.7,
28/03/2024 17:30,36.22,73.66,
28/03/2024 17:20,36.25,73.63,
28/03/2024 17:10,36.27,73.59,
28/03/2024 17:00,36.3,73.56,
28/03/2024 16:50,36.32,73.52,
28/03/2024 16:40,36.35,73.49,
28/03/2024 16:30,36.37,73.45,
28/03/2024 16:20,36.39,73.42,
28/03/2024 16:10,36.39,73.32,
28/03/2024 16:00,36.36,73.23,
28/03/2024 15:50,36.34,73.14,
28/03/2024 15:40,36.31,73.06,
28/03/2024 15:30,36.29,72.97,
28/03/2024 15:20,36.26,72.88,
28/03/2024 15:10,36.24,72.8,
28/03/2024 15:00,36.21,72.71,
28/03/2024 14:50,36.19,72.62,
28/03/2024 14:40,36.17,72.54,
28/03/2024 14:30,36.39,72.65,
28/03/2024 14:20,36.36,72.59,
28/03/2024 14:10,36.33,72.53,
28/03/2024 14:00,36.31,72.48,
28/03/2024 13:50,36.28,72.42,
28/03/2024 13:40,36.25,72.36,
28/03/2024 13:30,36.23,72.31,
28/03/2024 13:20,36.2,72.25,
28/03/2024 13:10,36.17,72.19,
28/03/2024 13:00,36.15,72.14,
28/03/2024 12:50,36.2,72.32,
28/03/2024 12:40,36.23,72.25,
28/03/2024 12:30,36.25,72.19,
28/03/2024 12:20,36.27,72.13,
28/03/2024 12:10,36.29,72.06,
28/03/2024 12:00,36.31,72,
28/03/2024 11:50,36.33,71.94,
28/03/2024 11:40,36.35,71.87,
28/03/2024 11:30,36.37,71.81,
28/03/2024 11:20,36.39,71.75,
28/03/2024 11:10,36.15,71.9,
28/03/2024 11:00,36.18,71.85,
28/03/2024 10:50,36.21,71.8,
28/03/2024 10:40,36.24,71.76,
28/03/2024 10:30,36.27,71.71,
28/03/2024 10:20,36.29,71.66,
28/03/2024 10:10,36.32,71.62,
28/03/2024 10:00,36.35,71.57,
28/03/2024 9:50,36.38,71.52,
28/03/2024 9:40,36.4,71.48,
28/03/2024 9:30,36.49,71.17,
28/03/2024 9:20,36.46,71.11,
28/03/2024 9:10,36.43,71.06,
28/03/2024 9:00,36.41,71.01,
28/03/2024 8:50,36.38,70.96,
28/03/2024 8:40,36.35,70.91,
28/03/2024 8:30,36.33,70.86,
28/03/2024 8:20,36.3,70.81,
28/03/2024 8:10,36.27,70.76,
28/03/2024 8:00,36.25,70.71,
28/03/2024 7:50,36.46,70.76,
28/03/2024 7:40,36.43,70.68,
28/03/2024 7:30,36.41,70.61,
28/03/2024 7:20,36.39,70.53,
28/03/2024 7:10,36.37,70.46,
28/03/2024 7:00,36.34,70.38,
28/03/2024 6:50,36.32,70.31,
28/03/2024 6:40,36.3,70.23,
28/03/2024 6:30,36.28,70.16,
28/03/2024 6:20,36.26,70.09,
28/03/2024 6:10,36.33,70.26,
28/03/2024 6:00,36.34,70.19,
28/03/2024 5:50,36.35,70.13,
28/03/2024 5:40,36.35,70.07,
28/03/2024 5:30,36.36,70,
28/03/2024 5:20,36.37,69.94,
28/03/2024 5:10,36.37,69.88,
28/03/2024 5:00,36.38,69.81,
28/03/2024 4:50,36.39,69.75,
28/03/2024 4:40,36.39,69.69,
28/03/2024 4:30,36.38,69.62,
28/03/2024 4:20,36.35,69.48,
28/03/2024 4:10,36.32,69.34,
28/03/2024 4:00,36.3,69.2,
28/03/2024 3:50,36.27,69.06,
28/03/2024 3:40,36.25,68.92,
28/03/2024 3:30,36.22,68.78,
28/03/2024 3:20,36.2,68.64,
28/03/2024 3:10,36.17,68.5,
28/03/2024 3:00,36.15,68.37,
28/03/2024 2:50,36.15,68.51,
28/03/2024 2:40,36.17,68.42,
28/03/2024 2:30,36.18,68.33,
28/03/2024 2:20,36.19,68.24,
28/03/2024 2:10,36.2,68.15,
28/03/2024 2:00,36.22,68.06,
28/03/2024 1:50,36.23,67.97,
28/03/2024 1:40,36.24,67.88,
28/03/2024 1:30,36.25,67.79,
28/03/2024 1:20,36.26,67.71,
28/03/2024 1:10,36.11,67.75,
28/03/2024 1:00,36.13,67.67,
28/03/2024 0:50,36.15,67.6,
28/03/2024 0:40,36.16,67.53,
28/03/2024 0:30,36.18,67.45,
28/03/2024 0:20,36.2,67.38,
28/03/2024 0:10,36.21,67.31,
28/03/2024 0:00,36.23,67.23,
27/03/2024 23:50,36.25,67.16,
27/03/2024 23:40,36.26,67.09,
27/03/2024 23:30,36.2,66.89,
27/03/2024 23:20,36.17,66.79,
27/03/2024 23:10,36.15,66.69,
27/03/2024 23:00,36.12,66.6,
27/03/2024 22:50,36.1,66.5,
27/03/2024 22:40,36.07,66.41,
27/03/2024 22:30,36.05,66.31,
27/03/2024 22:20,36.02,66.22,
27/03/2024 22:10,36,66.12,
27/03/2024 22:00,35.98,66.03,
27/03/2024 21:50,36.2,64.72,
27/03/2024 21:40,36.18,64.87,
27/03/2024 21:30,36.16,65.01,
27/03/2024 21:20,36.14,65.15,
27/03/2024 21:10,36.12,65.3,
27/03/2024 21:00,36.1,65.44,
27/03/2024 20:50,36.08,65.58,
27/03/2024 20:40,36.06,65.73,
27/03/2024 20:30,36.04,65.87,
27/03/2024 20:20,36.02,66.01,
27/03/2024 20:10,36.02,64.64,
27/03/2024 20:00,36.04,64.45,
27/03/2024 19:50,36.05,64.26,
27/03/2024 19:40,36.07,64.08,
27/03/2024 19:30,36.08,63.89,
27/03/2024 19:20,36.1,63.7,
27/03/2024 19:10,36.11,63.52,
27/03/2024 19:00,36.13,63.33,
27/03/2024 18:50,36.14,63.14,
27/03/2024 18:40,36.15,62.96,
27/03/2024 18:30,36.15,62.42,
27/03/2024 18:20,36.18,61.86,
27/03/2024 18:10,36.21,61.3,
27/03/2024 18:00,36.24,60.74,
27/03/2024 17:50,36.27,60.18,
27/03/2024 17:40,36.29,59.62,
27/03/2024 17:30,36.32,59.06,
27/03/2024 17:20,36.35,58.5,
27/03/2024 17:10,36.38,57.94,
27/03/2024 17:00,36.4,57.38,
27/03/2024 16:50,36.26,24.84,
27/03/2024 16:40,36.16,29.83,
27/03/2024 16:30,36.06,34.82,
27/03/2024 16:20,35.96,39.81,
27/03/2024 16:10,35.86,44.8,
27/03/2024 16:00,35.77,49.79,
27/03/2024 15:50,35.67,54.78,
27/03/2024 15:40,35.57,59.77,
27/03/2024 15:30,35.47,64.76,
27/03/2024 15:20,35.38,69.74,
27/03/2024 15:10,36.33,55.72,
27/03/2024 15:00,36.29,57.24,
27/03/2024 14:50,36.26,58.75,
27/03/2024 14:40,36.22,60.26,
27/03/2024 14:30,36.19,61.77,
27/03/2024 14:20,36.15,63.29,
27/03/2024 14:10,36.12,64.8,
27/03/2024 14:00,36.08,66.31,
27/03/2024 13:50,36.05,67.82,
27/03/2024 13:40,36.02,69.33,
27/03/2024 13:30,35.73,29.96,
27/03/2024 13:20,35.78,34.41,
27/03/2024 13:10,35.83,38.86,
27/03/2024 13:00,35.88,43.31,
27/03/2024 12:50,35.93,47.76,
27/03/2024 12:40,35.98,52.21,
27/03/2024 12:30,36.03,56.66,
27/03/2024 12:20,36.08,61.11,
27/03/2024 12:10,36.13,65.56,
27/03/2024 12:00,36.17,70.01,
27/03/2024 11:50,36.08,69.95,
27/03/2024 11:40,36.1,69.88,
27/03/2024 11:30,36.12,69.82,
27/03/2024 11:20,36.14,69.76,
27/03/2024 11:10,36.16,69.69,
27/03/2024 11:00,36.18,69.63,
27/03/2024 10:50,36.2,69.57,
27/03/2024 10:40,36.22,69.5,
27/03/2024 10:30,36.24,69.44,
27/03/2024 10:20,36.26,69.38,
27/03/2024 10:10,36.36,69.4,
27/03/2024 10:00,36.33,69.35,
27/03/2024 9:50,36.31,69.31,
27/03/2024 9:40,36.29,69.27,
27/03/2024 9:30,36.26,69.23,
27/03/2024 9:20,36.24,69.18,
27/03/2024 9:10,36.22,69.14,
27/03/2024 9:00,36.19,69.1,
27/03/2024 8:50,36.17,69.06,
27/03/2024 8:40,36.15,69.02,
27/03/2024 8:30,36.11,69.06,
27/03/2024 8:20,36.15,69.03,
27/03/2024 8:10,36.18,69,
27/03/2024 8:00,36.21,68.97,
27/03/2024 7:50,36.24,68.94,
27/03/2024 7:40,36.27,68.91,
27/03/2024 7:30,36.3,68.88,
27/03/2024 7:20,36.33,68.85,
27/03/2024 7:10,36.36,68.82,
27/03/2024 7:00,36.39,68.8,
27/03/2024 6:50,36.2,68.87,
27/03/2024 6:40,36.23,68.81,
27/03/2024 6:30,36.25,68.76,
27/03/2024 6:20,36.27,68.71,
27/03/2024 6:10,36.29,68.66,
27/03/2024 6:00,36.31,68.6,
27/03/2024 5:50,36.33,68.55,
27/03/2024 5:40,36.35,68.5,
27/03/2024 5:30,36.37,68.45,
27/03/2024 5:20,36.39,68.4,
27/03/2024 5:10,36.36,68.27,
27/03/2024 5:00,36.31,68.17,
27/03/2024 4:50,36.26,68.07,
27/03/2024 4:40,36.21,67.98,
27/03/2024 4:30,36.16,67.88,
27/03/2024 4:20,36.11,67.78,
27/03/2024 4:10,36.06,67.69,
27/03/2024 4:00,36.01,67.59,
27/03/2024 3:50,35.96,67.49,
27/03/2024 3:40,35.92,67.4,
27/03/2024 3:30,35.9,67.28,
27/03/2024 3:20,35.93,67.23,
27/03/2024 3:10,35.96,67.19,
27/03/2024 3:00,35.99,67.15,
27/03/2024 2:50,36.02,67.1,
27/03/2024 2:40,36.04,67.06,
27/03/2024 2:30,36.07,67.02,
27/03/2024 2:20,36.1,66.97,
27/03/2024 2:10,36.13,66.93,
27/03/2024 2:00,36.15,66.89,
27/03/2024 1:50,36.15,67.09,
27/03/2024 1:40,36.12,67.05,
27/03/2024 1:30,36.09,67.01,
27/03/2024 1:20,36.06,66.97,
27/03/2024 1:10,36.03,66.93,
27/03/2024 1:00,36.01,66.89,
27/03/2024 0:50,35.98,66.85,
27/03/2024 0:40,35.95,66.81,
27/03/2024 0:30,35.92,66.77,
27/03/2024 0:20,35.9,66.73,
27/03/2024 0:10,35.94,66.98,
27/03/2024 0:00,35.96,66.91,
26/03/2024 23:50,35.98,66.84,
26/03/2024 23:40,35.99,66.77,
26/03/2024 23:30,36.01,66.7,
26/03/2024 23:20,36.02,66.63,
26/03/2024 23:10,36.04,66.56,
26/03/2024 23:00,36.05,66.49,
26/03/2024 22:50,36.07,66.42,
26/03/2024 22:40,36.08,66.36,
26/03/2024 22:30,35.9,66.34,
26/03/2024 22:20,35.93,66.39,
26/03/2024 22:10,35.96,66.43,
26/03/2024 22:00,35.99,66.47,
26/03/2024 21:50,36.02,66.51,
26/03/2024 21:40,36.04,66.55,
26/03/2024 21:30,36.07,66.59,
26/03/2024 21:20,36.1,66.63,
26/03/2024 21:10,36.13,66.67,
26/03/2024 21:00,36.15,66.71,
26/03/2024 20:50,35.92,66.12,
26/03/2024 20:40,35.95,66.15,
26/03/2024 20:30,35.98,66.18,
26/03/2024 20:20,36,66.21,
26/03/2024 20:10,36.03,66.24,
26/03/2024 20:00,36.05,66.27,
26/03/2024 19:50,36.08,66.3,
26/03/2024 19:40,36.1,66.33,
26/03/2024 19:30,36.13,66.36,
26/03/2024 19:20,36.15,66.38,
26/03/2024 19:10,36.02,66.14,
26/03/2024 19:00,36.04,66.2,
26/03/2024 18:50,36.06,66.26,
26/03/2024 18:40,36.08,66.31,
26/03/2024 18:30,36.1,66.37,
26/03/2024 18:20,36.12,66.42,
26/03/2024 18:10,36.14,66.48,
26/03/2024 18:00,36.16,66.53,
26/03/2024 17:50,36.18,66.59,
26/03/2024 17:40,36.2,66.64,
26/03/2024 17:30,36.08,66.55,
26/03/2024 17:20,36.11,66.58,
26/03/2024 17:10,36.13,66.6,
26/03/2024 17:00,36.15,66.62,
26/03/2024 16:50,36.17,66.64,
26/03/2024 16:40,36.19,66.67,
26/03/2024 16:30,36.21,66.69,
26/03/2024 16:20,36.23,66.71,
26/03/2024 16:10,36.25,66.73,
26/03/2024 16:00,36.27,66.75,
26/03/2024 15:50,36.36,66.38,
26/03/2024 15:40,36.33,66.33,
26/03/2024 15:30,36.31,66.29,
26/03/2024 15:20,36.29,66.24,
26/03/2024 15:10,36.26,66.2,
26/03/2024 15:00,36.24,66.15,
26/03/2024 14:50,36.22,66.11,
26/03/2024 14:40,36.19,66.06,
26/03/2024 14:30,36.17,66.02,
26/03/2024 14:20,36.15,65.98,
26/03/2024 14:10,36.26,66.15,
26/03/2024 14:00,36.24,66.09,
26/03/2024 13:50,36.22,66.04,
26/03/2024 13:40,36.2,65.99,
26/03/2024 13:30,36.18,65.94,
26/03/2024 13:20,36.16,65.88,
26/03/2024 13:10,36.14,65.83,
26/03/2024 13:00,36.12,65.78,
26/03/2024 12:50,36.1,65.73,
26/03/2024 12:40,36.08,65.68,
