Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:19:98)
2023-09-22 12:30:00,27.06,82.68
2023-09-22 12:00:00,26.99,81.27
2023-09-22 11:30:00,26.92,79.86
2023-09-22 11:00:00,26.85,78.45
2023-09-22 10:30:00,26.78,77.05
2023-09-22 10:00:00,26.71,75.64
2023-09-22 09:30:00,26.64,74.23
2023-09-22 09:00:00,26.57,72.82
2023-09-22 08:30:00,26.50,71.42
2023-09-22 08:00:00,27.06,75.71
2023-09-22 07:30:00,26.99,75.82
2023-09-22 07:00:00,26.93,75.92
2023-09-22 06:30:00,26.87,76.02
2023-09-22 06:00:00,26.81,76.12
2023-09-22 05:30:00,26.74,76.23
2023-09-22 05:00:00,26.68,76.33
2023-09-22 04:30:00,26.62,76.43
2023-09-22 04:00:00,26.56,76.53
2023-09-22 03:30:00,26.50,76.63
2023-09-22 03:00:00,26.12,76.59
2023-09-22 02:30:00,26.20,76.37
2023-09-22 02:00:00,26.28,76.16
2023-09-22 01:30:00,26.36,75.95
2023-09-22 01:00:00,26.44,75.74
2023-09-22 00:30:00,26.52,75.52
2023-09-22 00:00:00,26.60,75.31
2023-09-21 23:30:00,26.68,75.10
2023-09-21 23:00:00,26.76,74.89
2023-09-21 22:30:00,26.84,74.68
2023-09-21 22:00:00,26.12,76.86
2023-09-21 21:30:00,26.20,76.69
2023-09-21 21:00:00,26.28,76.52
2023-09-21 20:30:00,26.36,76.36
2023-09-21 20:00:00,26.44,76.19
2023-09-21 19:30:00,26.52,76.03
2023-09-21 19:00:00,26.60,75.86
2023-09-21 18:30:00,26.68,75.70
2023-09-21 18:00:00,26.76,75.53
2023-09-21 17:30:00,26.84,75.37
2023-09-21 17:00:00,27.11,76.72
2023-09-21 16:30:00,27.06,76.58
2023-09-21 16:00:00,27.02,76.45
2023-09-21 15:30:00,26.98,76.32
2023-09-21 15:00:00,26.94,76.18
2023-09-21 14:30:00,26.90,76.05
2023-09-21 14:00:00,26.86,75.92
2023-09-21 13:30:00,26.82,75.78
2023-09-21 13:00:00,26.78,75.65
2023-09-21 12:30:00,26.74,75.52
2023-09-21 12:00:00,27.13,75.66
2023-09-21 11:30:00,27.09,75.63
2023-09-21 11:00:00,27.06,75.61
2023-09-21 10:30:00,27.03,75.58
2023-09-21 10:00:00,27.00,75.56
2023-09-21 09:30:00,26.96,75.53
2023-09-21 09:00:00,26.93,75.51
2023-09-21 08:30:00,26.90,75.48
2023-09-21 08:00:00,26.87,75.46
2023-09-21 07:30:00,26.84,75.44
2023-09-21 07:00:00,27.11,75.11
2023-09-21 06:30:00,27.03,74.87
2023-09-21 06:00:00,26.95,74.63
2023-09-21 05:30:00,26.88,74.39
2023-09-21 05:00:00,26.80,74.15
2023-09-21 04:30:00,26.73,73.92
2023-09-21 04:00:00,26.65,73.68
2023-09-21 03:30:00,26.58,73.44
2023-09-21 03:00:00,26.50,73.20
2023-09-21 02:30:00,26.43,72.97
2023-09-21 02:00:00,26.38,74.80
2023-09-21 01:30:00,26.42,74.64
2023-09-21 01:00:00,26.46,74.49
2023-09-21 00:30:00,26.50,74.33
2023-09-21 00:00:00,26.54,74.18
2023-09-20 23:30:00,26.57,74.02
2023-09-20 23:00:00,26.61,73.87
2023-09-20 22:30:00,26.65,73.71
2023-09-20 22:00:00,26.69,73.56
2023-09-20 21:30:00,26.72,73.41
2023-09-20 21:00:00,26.50,74.24
2023-09-20 20:30:00,26.55,74.35
2023-09-20 20:00:00,26.59,74.45
2023-09-20 19:30:00,26.63,74.55
2023-09-20 19:00:00,26.67,74.66
2023-09-20 18:30:00,26.71,74.76
2023-09-20 18:00:00,26.75,74.86
2023-09-20 17:30:00,26.79,74.97
2023-09-20 17:00:00,26.83,75.07
2023-09-20 16:30:00,26.87,75.17
2023-09-20 16:00:00,27.13,72.52
2023-09-20 15:30:00,27.08,72.73
2023-09-20 15:00:00,27.03,72.93
2023-09-20 14:30:00,26.98,73.13
2023-09-20 14:00:00,26.93,73.33
2023-09-20 13:30:00,26.88,73.54
2023-09-20 13:00:00,26.83,73.74
2023-09-20 12:30:00,26.78,73.94
2023-09-20 12:00:00,26.73,74.14
2023-09-20 11:30:00,26.68,74.34
2023-09-20 11:00:00,26.59,54.84
2023-09-20 10:30:00,26.65,57.07
2023-09-20 10:00:00,26.71,59.30
2023-09-20 09:30:00,26.77,61.53
2023-09-20 09:00:00,26.83,63.76
2023-09-20 08:30:00,26.89,65.99
2023-09-20 08:00:00,26.95,68.22
2023-09-20 07:30:00,27.01,70.45
2023-09-20 07:00:00,27.07,72.68
2023-09-20 06:30:00,27.13,74.91
2023-09-20 06:00:00,27.13,74.35
2023-09-20 05:30:00,27.06,74.13
2023-09-20 05:00:00,26.99,73.91
2023-09-20 04:30:00,26.93,73.70
2023-09-20 04:00:00,26.86,73.48
2023-09-20 03:30:00,26.80,73.26
2023-09-20 03:00:00,26.73,73.05
2023-09-20 02:30:00,26.67,72.83
2023-09-20 02:00:00,26.60,72.61
2023-09-20 01:30:00,26.54,72.40
2023-09-20 01:00:00,26.49,73.67
2023-09-20 00:30:00,26.51,73.70
2023-09-20 00:00:00,26.53,73.72
2023-09-19 23:30:00,26.55,73.75
2023-09-19 23:00:00,26.57,73.77
2023-09-19 22:30:00,26.58,73.80
2023-09-19 22:00:00,26.60,73.82
2023-09-19 21:30:00,26.62,73.85
2023-09-19 21:00:00,26.64,73.87
2023-09-19 20:30:00,26.65,73.89
2023-09-19 20:00:00,26.56,73.84
2023-09-19 19:30:00,26.63,73.91
2023-09-19 19:00:00,26.69,73.98
2023-09-19 18:30:00,26.75,74.05
2023-09-19 18:00:00,26.82,74.12
2023-09-19 17:30:00,26.88,74.19
2023-09-19 17:00:00,26.94,74.26
2023-09-19 16:30:00,27.01,74.33
2023-09-19 16:00:00,27.07,74.40
2023-09-19 15:30:00,27.13,74.46
2023-09-19 15:00:00,26.90,73.46
2023-09-19 14:30:00,26.93,73.55
2023-09-19 14:00:00,26.96,73.63
2023-09-19 13:30:00,26.99,73.71
2023-09-19 13:00:00,27.02,73.80
2023-09-19 12:30:00,27.04,73.88
2023-09-19 12:00:00,27.07,73.96
2023-09-19 11:30:00,27.10,74.05
2023-09-19 11:00:00,27.13,74.13
2023-09-19 10:30:00,27.15,74.21
2023-09-19 10:00:00,26.87,74.11
2023-09-19 09:30:00,26.90,73.98
2023-09-19 09:00:00,26.93,73.86
2023-09-19 08:30:00,26.96,73.74
2023-09-19 08:00:00,26.99,73.62
2023-09-19 07:30:00,27.02,73.50
2023-09-19 07:00:00,27.05,73.38
2023-09-19 06:30:00,27.08,73.26
2023-09-19 06:00:00,27.11,73.14
2023-09-19 05:30:00,27.13,73.02
2023-09-19 05:00:00,27.13,73.11
2023-09-19 04:30:00,27.05,73.05
2023-09-19 04:00:00,26.97,73.00
2023-09-19 03:30:00,26.89,72.95
2023-09-19 03:00:00,26.81,72.90
2023-09-19 02:30:00,26.74,72.84
2023-09-19 02:00:00,26.66,72.79
2023-09-19 01:30:00,26.58,72.74
2023-09-19 01:00:00,26.50,72.69
2023-09-19 00:30:00,26.43,72.64
2023-09-19 00:00:00,26.63,72.59
2023-09-18 23:30:00,26.60,72.63
2023-09-18 23:00:00,26.57,72.66
2023-09-18 22:30:00,26.55,72.69
2023-09-18 22:00:00,26.52,72.73
2023-09-18 21:30:00,26.50,72.76
2023-09-18 21:00:00,26.47,72.79
2023-09-18 20:30:00,26.45,72.83
2023-09-18 20:00:00,26.42,72.86
2023-09-18 19:30:00,26.40,72.89
2023-09-18 19:00:00,26.61,73.45
2023-09-18 18:30:00,26.67,73.34
2023-09-18 18:00:00,26.73,73.24
2023-09-18 17:30:00,26.79,73.14
2023-09-18 17:00:00,26.85,73.03
2023-09-18 16:30:00,26.90,72.93
2023-09-18 16:00:00,26.96,72.83
2023-09-18 15:30:00,27.02,72.72
2023-09-18 15:00:00,27.08,72.62
2023-09-18 14:30:00,27.13,72.52
2023-09-18 14:00:00,26.60,71.94
2023-09-18 13:30:00,26.69,69.32
2023-09-18 13:00:00,26.78,66.70
2023-09-18 12:30:00,26.86,64.09
2023-09-18 12:00:00,26.95,61.47
2023-09-18 11:30:00,27.03,58.86
2023-09-18 11:00:00,27.12,56.24
2023-09-18 10:30:00,27.20,53.63
2023-09-18 10:00:00,27.29,51.01
2023-09-18 09:30:00,27.37,48.40
2023-09-18 09:00:00,27.50,65.00
2023-09-18 08:30:00,27.45,65.10
2023-09-18 08:00:00,27.41,65.20
2023-09-18 07:30:00,27.37,65.30
2023-09-18 07:00:00,27.33,65.40
2023-09-18 06:30:00,27.29,65.49
2023-09-18 06:00:00,27.25,65.59
2023-09-18 05:30:00,27.21,65.69
2023-09-18 05:00:00,27.17,65.79
2023-09-18 04:30:00,27.13,65.88
2023-09-18 04:00:00,27.13,65.43
2023-09-18 03:30:00,27.11,65.39
2023-09-18 03:00:00,27.09,65.35
2023-09-18 02:30:00,27.08,65.31
2023-09-18 02:00:00,27.06,65.27
2023-09-18 01:30:00,27.05,65.23
2023-09-18 01:00:00,27.03,65.19
2023-09-18 00:30:00,27.02,65.15
2023-09-18 00:00:00,27.00,65.11
2023-09-17 23:30:00,26.99,65.08
2023-09-17 23:00:00,26.50,66.13
2023-09-17 22:30:00,26.58,65.93
2023-09-17 22:00:00,26.66,65.74
2023-09-17 21:30:00,26.73,65.55
2023-09-17 21:00:00,26.81,65.36
2023-09-17 20:30:00,26.88,65.16
2023-09-17 20:00:00,26.96,64.97
2023-09-17 19:30:00,27.03,64.78
2023-09-17 19:00:00,27.11,64.59
2023-09-17 18:30:00,27.18,64.40
2023-09-17 18:00:00,27.43,63.82
2023-09-17 17:30:00,27.38,64.06
2023-09-17 17:00:00,27.34,64.30
2023-09-17 16:30:00,27.30,64.53
2023-09-17 16:00:00,27.26,64.77
2023-09-17 15:30:00,27.21,65.01
2023-09-17 15:00:00,27.17,65.24
2023-09-17 14:30:00,27.13,65.48
2023-09-17 14:00:00,27.09,65.72
2023-09-17 13:30:00,27.05,65.95
2023-09-17 13:00:00,27.37,64.72
2023-09-17 12:30:00,27.34,64.59
2023-09-17 12:00:00,27.31,64.47
2023-09-17 11:30:00,27.29,64.35
2023-09-17 11:00:00,27.26,64.23
2023-09-17 10:30:00,27.23,64.10
2023-09-17 10:00:00,27.21,63.98
2023-09-17 09:30:00,27.18,63.86
2023-09-17 09:00:00,27.15,63.74
2023-09-17 08:30:00,27.13,63.62
2023-09-17 08:00:00,27.25,65.20
2023-09-17 07:30:00,27.17,64.95
2023-09-17 07:00:00,27.10,64.70
2023-09-17 06:30:00,27.03,64.46
2023-09-17 06:00:00,26.96,64.21
2023-09-17 05:30:00,26.88,63.96
2023-09-17 05:00:00,26.81,63.72
2023-09-17 04:30:00,26.74,63.47
2023-09-17 04:00:00,26.67,63.22
2023-09-17 03:30:00,26.60,62.98
2023-09-17 03:00:00,26.56,64.06
2023-09-17 02:30:00,26.63,63.88
2023-09-17 02:00:00,26.70,63.70
2023-09-17 01:30:00,26.77,63.53
2023-09-17 01:00:00,26.84,63.35
2023-09-17 00:30:00,26.91,63.17
2023-09-17 00:00:00,26.98,63.00
2023-09-16 23:30:00,27.05,62.82
2023-09-16 23:00:00,27.12,62.64
2023-09-16 22:30:00,27.18,62.47
2023-09-16 22:00:00,26.47,62.92
2023-09-16 21:30:00,26.57,62.76
2023-09-16 21:00:00,26.66,62.60
2023-09-16 20:30:00,26.75,62.45
2023-09-16 20:00:00,26.85,62.29
2023-09-16 19:30:00,26.94,62.14
2023-09-16 19:00:00,27.03,61.98
2023-09-16 18:30:00,27.13,61.83
2023-09-16 18:00:00,27.22,61.67
2023-09-16 17:30:00,27.31,61.52
2023-09-16 17:00:00,27.06,63.69
2023-09-16 16:30:00,27.13,63.36
2023-09-16 16:00:00,27.19,63.03
2023-09-16 15:30:00,27.25,62.71
2023-09-16 15:00:00,27.31,62.38
2023-09-16 14:30:00,27.38,62.06
2023-09-16 14:00:00,27.44,61.73
2023-09-16 13:30:00,27.50,61.41
2023-09-16 13:00:00,27.56,61.08
2023-09-16 12:30:00,27.62,60.76
2023-09-16 12:00:00,27.13,61.30
2023-09-16 11:30:00,27.19,61.11
2023-09-16 11:00:00,27.24,60.93
2023-09-16 10:30:00,27.30,60.75
2023-09-16 10:00:00,27.35,60.57
2023-09-16 09:30:00,27.41,60.38
2023-09-16 09:00:00,27.46,60.20
2023-09-16 08:30:00,27.52,60.02
2023-09-16 08:00:00,27.57,59.84
2023-09-16 07:30:00,27.62,59.66
2023-09-16 07:00:00,27.50,59.09
2023-09-16 06:30:00,27.43,59.17
2023-09-16 06:00:00,27.36,59.24
2023-09-16 05:30:00,27.29,59.31
2023-09-16 05:00:00,27.22,59.39
2023-09-16 04:30:00,27.15,59.46
2023-09-16 04:00:00,27.08,59.53
2023-09-16 03:30:00,27.01,59.61
2023-09-16 03:00:00,26.94,59.68
2023-09-16 02:30:00,26.87,59.75
2023-09-16 02:00:00,26.47,59.74
2023-09-16 01:30:00,26.55,59.49
2023-09-16 01:00:00,26.62,59.25
2023-09-16 00:30:00,26.69,59.00
2023-09-16 00:00:00,26.77,58.76
2023-09-15 23:30:00,26.84,58.51
2023-09-15 23:00:00,26.91,58.27
2023-09-15 22:30:00,26.99,58.02
2023-09-15 22:00:00,27.06,57.78
2023-09-15 21:30:00,27.13,57.54
2023-09-15 21:00:00,26.68,57.99
2023-09-15 20:30:00,26.79,57.55
2023-09-15 20:00:00,26.89,57.12
2023-09-15 19:30:00,27.00,56.69
2023-09-15 19:00:00,27.10,56.25
2023-09-15 18:30:00,27.21,55.82
2023-09-15 18:00:00,27.31,55.39
2023-09-15 17:30:00,27.42,54.95
2023-09-15 17:00:00,27.52,54.52
2023-09-15 16:30:00,27.62,54.09
2023-09-15 16:00:00,27.62,50.92
2023-09-15 15:30:00,27.50,53.32
2023-09-15 15:00:00,27.38,55.71
2023-09-15 14:30:00,27.26,58.11
2023-09-15 14:00:00,27.14,60.50
2023-09-15 13:30:00,27.03,62.90
2023-09-15 13:00:00,26.91,65.29
2023-09-15 12:30:00,26.79,67.69
2023-09-15 12:00:00,26.67,70.08
2023-09-15 11:30:00,26.56,72.47
2023-09-15 11:00:00,27.68,72.53
2023-09-15 10:30:00,27.64,72.58
2023-09-15 10:00:00,27.61,72.63
2023-09-15 09:30:00,27.57,72.67
2023-09-15 09:00:00,27.54,72.72
2023-09-15 08:30:00,27.50,72.77
2023-09-15 08:00:00,27.47,72.81
2023-09-15 07:30:00,27.43,72.86
2023-09-15 07:00:00,27.40,72.91
2023-09-15 06:30:00,27.37,72.95
2023-09-15 06:00:00,27.74,73.17
2023-09-15 05:30:00,27.66,73.06
2023-09-15 05:00:00,27.59,72.95
2023-09-15 04:30:00,27.52,72.84
2023-09-15 04:00:00,27.45,72.73
2023-09-15 03:30:00,27.38,72.62
2023-09-15 03:00:00,27.31,72.51
2023-09-15 02:30:00,27.24,72.40
2023-09-15 02:00:00,27.17,72.29
2023-09-15 01:30:00,27.10,72.19
2023-09-15 01:00:00,27.24,71.68
2023-09-15 00:30:00,27.22,71.77
2023-09-15 00:00:00,27.20,71.85
2023-09-14 23:30:00,27.18,71.94
2023-09-14 23:00:00,27.16,72.02
2023-09-14 22:30:00,27.14,72.11
2023-09-14 22:00:00,27.12,72.19
2023-09-14 21:30:00,27.10,72.28
2023-09-14 21:00:00,27.08,72.36
2023-09-14 20:30:00,27.06,72.44
2023-09-14 20:00:00,26.93,72.83
2023-09-14 19:30:00,27.01,72.67
2023-09-14 19:00:00,27.09,72.51
2023-09-14 18:30:00,27.17,72.35
2023-09-14 18:00:00,27.25,72.19
2023-09-14 17:30:00,27.32,72.03
2023-09-14 17:00:00,27.40,71.87
2023-09-14 16:30:00,27.48,71.71
2023-09-14 16:00:00,27.56,71.55
2023-09-14 15:30:00,27.63,71.40
2023-09-14 15:00:00,27.37,71.19
2023-09-14 14:30:00,27.41,71.00
2023-09-14 14:00:00,27.44,70.82
2023-09-14 13:30:00,27.48,70.64
2023-09-14 13:00:00,27.51,70.45
2023-09-14 12:30:00,27.55,70.27
2023-09-14 12:00:00,27.58,70.09
2023-09-14 11:30:00,27.62,69.90
2023-09-14 11:00:00,27.65,69.72
2023-09-14 10:30:00,27.68,69.54
2023-09-14 10:00:00,27.15,70.89
2023-09-14 09:30:00,27.21,70.72
2023-09-14 09:00:00,27.26,70.56
2023-09-14 08:30:00,27.31,70.40
2023-09-14 08:00:00,27.36,70.24
2023-09-14 07:30:00,27.42,70.08
2023-09-14 07:00:00,27.47,69.92
2023-09-14 06:30:00,27.52,69.76
2023-09-14 06:00:00,27.57,69.60
2023-09-14 05:30:00,27.62,69.44
2023-09-14 05:00:00,27.50,68.96
2023-09-14 04:30:00,27.40,69.11
2023-09-14 04:00:00,27.30,69.26
2023-09-14 03:30:00,27.20,69.40
2023-09-14 03:00:00,27.10,69.55
2023-09-14 02:30:00,27.00,69.69
2023-09-14 02:00:00,26.90,69.84
2023-09-14 01:30:00,26.80,69.98
2023-09-14 01:00:00,26.70,70.13
2023-09-14 00:30:00,26.61,70.27
2023-09-14 00:00:00,26.68,70.11
2023-09-13 23:30:00,26.71,70.16
2023-09-13 23:00:00,26.74,70.20
2023-09-13 22:30:00,26.77,70.24
2023-09-13 22:00:00,26.80,70.28
2023-09-13 21:30:00,26.83,70.33
2023-09-13 21:00:00,26.86,70.37
2023-09-13 20:30:00,26.89,70.41
2023-09-13 20:00:00,26.92,70.45
2023-09-13 19:30:00,26.94,70.49
2023-09-13 19:00:00,26.99,70.57
2023-09-13 18:30:00,27.05,70.74
2023-09-13 18:00:00,27.11,70.91
2023-09-13 17:30:00,27.16,71.08
2023-09-13 17:00:00,27.22,71.25
2023-09-13 16:30:00,27.28,71.41
2023-09-13 16:00:00,27.33,71.58
2023-09-13 15:30:00,27.39,71.75
2023-09-13 15:00:00,27.45,71.92
2023-09-13 14:30:00,27.50,72.08
2023-09-13 14:00:00,27.62,72.00
2023-09-13 13:30:00,27.50,71.74
2023-09-13 13:00:00,27.39,71.48
2023-09-13 12:30:00,27.28,71.23
2023-09-13 12:00:00,27.16,70.97
2023-09-13 11:30:00,27.05,70.72
2023-09-13 11:00:00,26.94,70.46
2023-09-13 10:30:00,26.82,70.21
2023-09-13 10:00:00,26.71,69.95
2023-09-13 09:30:00,26.60,69.70
2023-09-13 09:00:00,27.06,70.37
2023-09-13 08:30:00,27.10,70.17
2023-09-13 08:00:00,27.14,69.97
2023-09-13 07:30:00,27.17,69.77
2023-09-13 07:00:00,27.21,69.57
2023-09-13 06:30:00,27.24,69.38
2023-09-13 06:00:00,27.28,69.18
2023-09-13 05:30:00,27.31,68.98
2023-09-13 05:00:00,27.35,68.78
2023-09-13 04:30:00,27.38,68.59
2023-09-13 04:00:00,27.13,69.09
2023-09-13 03:30:00,27.08,69.20
2023-09-13 03:00:00,27.04,69.30
2023-09-13 02:30:00,27.00,69.40
2023-09-13 02:00:00,26.96,69.51
2023-09-13 01:30:00,26.91,69.61
2023-09-13 01:00:00,26.87,69.71
2023-09-13 00:30:00,26.83,69.82
2023-09-13 00:00:00,26.79,69.92
2023-09-12 23:30:00,26.75,70.02
2023-09-12 23:00:00,27.13,69.18
2023-09-12 22:30:00,27.06,69.25
2023-09-12 22:00:00,26.99,69.31
2023-09-12 21:30:00,26.92,69.38
2023-09-12 21:00:00,26.85,69.44
2023-09-12 20:30:00,26.79,69.51
2023-09-12 20:00:00,26.72,69.57
2023-09-12 19:30:00,26.65,69.64
2023-09-12 19:00:00,26.58,69.70
2023-09-12 18:30:00,26.52,69.76
2023-09-12 18:00:00,27.00,69.82
2023-09-12 17:30:00,27.05,69.73
2023-09-12 17:00:00,27.09,69.65
2023-09-12 16:30:00,27.13,69.57
2023-09-12 16:00:00,27.17,69.49
2023-09-12 15:30:00,27.21,69.41
2023-09-12 15:00:00,27.25,69.33
2023-09-12 14:30:00,27.29,69.25
2023-09-12 14:00:00,27.33,69.17
2023-09-12 13:30:00,27.37,69.09
2023-09-12 13:00:00,26.90,59.29
2023-09-12 12:30:00,26.96,60.46
2023-09-12 12:00:00,27.01,61.63
2023-09-12 11:30:00,27.06,62.80
2023-09-12 11:00:00,27.11,63.97
2023-09-12 10:30:00,27.17,65.13
2023-09-12 10:00:00,27.22,66.30
2023-09-12 09:30:00,27.27,67.47
2023-09-12 09:00:00,27.32,68.64
2023-09-12 08:30:00,27.37,69.80
2023-09-12 08:00:00,27.37,69.60
2023-09-12 07:30:00,27.28,69.50
2023-09-12 07:00:00,27.20,69.40
2023-09-12 06:30:00,27.12,69.31
2023-09-12 06:00:00,27.04,69.21
2023-09-12 05:30:00,26.96,69.11
2023-09-12 05:00:00,26.88,69.02
2023-09-12 04:30:00,26.80,68.92
2023-09-12 04:00:00,26.72,68.82
2023-09-12 03:30:00,26.64,68.73
2023-09-12 03:00:00,26.91,69.93
2023-09-12 02:30:00,26.87,69.75
2023-09-12 02:00:00,26.83,69.58
2023-09-12 01:30:00,26.79,69.41
2023-09-12 01:00:00,26.75,69.23
2023-09-12 00:30:00,26.71,69.06
2023-09-12 00:00:00,26.67,68.89
2023-09-11 23:30:00,26.63,68.71
2023-09-11 23:00:00,26.59,68.54
2023-09-11 22:30:00,26.56,68.37
2023-09-11 22:00:00,26.68,69.11
2023-09-11 21:30:00,26.73,69.02
2023-09-11 21:00:00,26.78,68.93
2023-09-11 20:30:00,26.83,68.84
2023-09-11 20:00:00,26.88,68.75
2023-09-11 19:30:00,26.93,68.67
2023-09-11 19:00:00,26.98,68.58
2023-09-11 18:30:00,27.03,68.49
2023-09-11 18:00:00,27.08,68.40
2023-09-11 17:30:00,27.13,68.32
2023-09-11 17:00:00,27.18,69.86
2023-09-11 16:30:00,27.14,69.42
2023-09-11 16:00:00,27.10,68.98
2023-09-11 15:30:00,27.06,68.55
2023-09-11 15:00:00,27.02,68.11
2023-09-11 14:30:00,26.98,67.68
2023-09-11 14:00:00,26.94,67.24
2023-09-11 13:30:00,26.90,66.81
2023-09-11 13:00:00,26.86,66.37
2023-09-11 12:30:00,26.82,65.94
2023-09-11 12:00:00,26.50,53.21
2023-09-11 11:30:00,26.60,54.75
2023-09-11 11:00:00,26.70,56.29
2023-09-11 10:30:00,26.79,57.82
2023-09-11 10:00:00,26.89,59.36
2023-09-11 09:30:00,26.98,60.90
2023-09-11 09:00:00,27.08,62.43
2023-09-11 08:30:00,27.17,63.97
2023-09-11 08:00:00,27.27,65.51
2023-09-11 07:30:00,27.36,67.04
2023-09-11 07:00:00,27.26,67.17
2023-09-11 06:30:00,27.20,67.00
2023-09-11 06:00:00,27.14,66.83
2023-09-11 05:30:00,27.08,66.66
2023-09-11 05:00:00,27.02,66.49
2023-09-11 04:30:00,26.96,66.32
2023-09-11 04:00:00,26.90,66.15
2023-09-11 03:30:00,26.84,65.98
2023-09-11 03:00:00,26.78,65.81
2023-09-11 02:30:00,26.72,65.65
2023-09-11 02:00:00,26.97,65.25
2023-09-11 01:30:00,26.90,65.41
2023-09-11 01:00:00,26.83,65.56
2023-09-11 00:30:00,26.77,65.71
2023-09-11 00:00:00,26.70,65.86
2023-09-10 23:30:00,26.64,66.01
2023-09-10 23:00:00,26.57,66.16
2023-09-10 22:30:00,26.51,66.31
2023-09-10 22:00:00,26.44,66.46
2023-09-10 21:30:00,26.38,66.61
2023-09-10 21:00:00,26.38,65.49
2023-09-10 20:30:00,26.48,65.62
2023-09-10 20:00:00,26.58,65.75
2023-09-10 19:30:00,26.67,65.87
2023-09-10 19:00:00,26.77,66.00
2023-09-10 18:30:00,26.86,66.13
2023-09-10 18:00:00,26.96,66.25
2023-09-10 17:30:00,27.05,66.38
2023-09-10 17:00:00,27.15,66.51
2023-09-10 16:30:00,27.24,66.63
2023-09-10 16:00:00,26.88,66.13
2023-09-10 15:30:00,26.94,66.05
2023-09-10 15:00:00,26.99,65.97
2023-09-10 14:30:00,27.05,65.89
2023-09-10 14:00:00,27.10,65.81
2023-09-10 13:30:00,27.16,65.74
2023-09-10 13:00:00,27.21,65.66
2023-09-10 12:30:00,27.27,65.58
2023-09-10 12:00:00,27.32,65.50
2023-09-10 11:30:00,27.37,65.43
2023-09-10 11:00:00,26.87,65.53
2023-09-10 10:30:00,26.92,65.40
2023-09-10 10:00:00,26.97,65.28
2023-09-10 09:30:00,27.02,65.16
2023-09-10 09:00:00,27.07,65.04
2023-09-10 08:30:00,27.12,64.91
2023-09-10 08:00:00,27.17,64.79
2023-09-10 07:30:00,27.22,64.67
2023-09-10 07:00:00,27.27,64.55
2023-09-10 06:30:00,27.31,64.43
2023-09-10 06:00:00,27.34,65.57
2023-09-10 05:30:00,27.24,65.36
2023-09-10 05:00:00,27.14,65.16
2023-09-10 04:30:00,27.04,64.96
2023-09-10 04:00:00,26.94,64.75
2023-09-10 03:30:00,26.84,64.55
2023-09-10 03:00:00,26.74,64.35
2023-09-10 02:30:00,26.64,64.14
2023-09-10 02:00:00,26.54,63.94
2023-09-10 01:30:00,26.44,63.74
2023-09-10 01:00:00,26.88,63.59
2023-09-10 00:30:00,26.79,63.75
2023-09-10 00:00:00,26.71,63.91
2023-09-09 23:30:00,26.63,64.07
2023-09-09 23:00:00,26.55,64.23
2023-09-09 22:30:00,26.47,64.38
2023-09-09 22:00:00,26.39,64.54
2023-09-09 21:30:00,26.31,64.70
2023-09-09 21:00:00,26.23,64.86
2023-09-09 20:30:00,26.15,65.01
2023-09-09 20:00:00,26.50,63.78
2023-09-09 19:30:00,26.58,63.89
2023-09-09 19:00:00,26.66,63.99
2023-09-09 18:30:00,26.74,64.09
2023-09-09 18:00:00,26.82,64.19
2023-09-09 17:30:00,26.90,64.29
2023-09-09 17:00:00,26.98,64.39
2023-09-09 16:30:00,27.06,64.49
2023-09-09 16:00:00,27.14,64.59
2023-09-09 15:30:00,27.22,64.69
2023-09-09 15:00:00,27.24,63.86
2023-09-09 14:30:00,27.19,63.95
2023-09-09 14:00:00,27.15,64.04
2023-09-09 13:30:00,27.10,64.12
2023-09-09 13:00:00,27.06,64.21
2023-09-09 12:30:00,27.01,64.29
2023-09-09 12:00:00,26.97,64.38
2023-09-09 11:30:00,26.92,64.46
2023-09-09 11:00:00,26.88,64.55
2023-09-09 10:30:00,26.84,64.63
2023-09-09 10:00:00,26.87,64.34
2023-09-09 09:30:00,26.93,64.03
2023-09-09 09:00:00,26.99,63.73
2023-09-09 08:30:00,27.04,63.43
2023-09-09 08:00:00,27.10,63.12
2023-09-09 07:30:00,27.15,62.82
2023-09-09 07:00:00,27.21,62.52
2023-09-09 06:30:00,27.26,62.21
2023-09-09 06:00:00,27.32,61.91
2023-09-09 05:30:00,27.37,61.61
2023-09-09 05:00:00,27.13,61.85
2023-09-09 04:30:00,27.04,61.68
2023-09-09 04:00:00,26.96,61.52
2023-09-09 03:30:00,26.88,61.36
2023-09-09 03:00:00,26.80,61.19
2023-09-09 02:30:00,26.71,61.03
2023-09-09 02:00:00,26.63,60.87
2023-09-09 01:30:00,26.55,60.70
2023-09-09 01:00:00,26.47,60.54
2023-09-09 00:30:00,26.39,60.38
2023-09-09 00:00:00,26.90,60.85
2023-09-08 23:30:00,26.84,60.68
2023-09-08 23:00:00,26.78,60.52
2023-09-08 22:30:00,26.72,60.36
2023-09-08 22:00:00,26.66,60.20
2023-09-08 21:30:00,26.61,60.04
2023-09-08 21:00:00,26.55,59.88
2023-09-08 20:30:00,26.49,59.72
2023-09-08 20:00:00,26.43,59.56
2023-09-08 19:30:00,26.38,59.40
2023-09-08 19:00:00,26.56,59.62
2023-09-08 18:30:00,26.64,59.40
2023-09-08 18:00:00,26.72,59.18
2023-09-08 17:30:00,26.79,58.96
2023-09-08 17:00:00,26.87,58.74
