Time,Temperature(C),Humidity(%RH),MAC Address
15/12/2023 19:00,28.9,41.79,
15/12/2023 19:30,28.35,42.72,
15/12/2023 20:00,28.1,42.97,
15/12/2023 20:30,27.85,43.22,
15/12/2023 21:00,27.6,43.47,
15/12/2023 21:30,27.35,43.72,
15/12/2023 22:00,27.1,43.97,
15/12/2023 22:30,26.85,44.22,
15/12/2023 23:00,26.6,44.47,
15/12/2023 23:30,26.35,44.72,
16/12/2023 0:00,26.09,44.97,
16/12/2023 0:30,25.9,44.97,
16/12/2023 1:00,25.88,44.99,
16/12/2023 1:30,25.85,45.02,
16/12/2023 2:00,25.82,45.05,
16/12/2023 2:30,25.79,45.08,
16/12/2023 3:00,25.77,45.1,
16/12/2023 3:30,25.74,45.13,
16/12/2023 4:00,25.71,45.16,
16/12/2023 4:30,25.68,45.19,
16/12/2023 5:00,25.65,45.22,
16/12/2023 5:30,26.31,44.43,
16/12/2023 6:00,26.53,44.16,
16/12/2023 6:30,26.76,43.88,
16/12/2023 7:00,26.99,43.61,
16/12/2023 7:30,27.21,43.33,
16/12/2023 8:00,27.44,43.06,
16/12/2023 8:30,27.67,42.78,
16/12/2023 9:00,27.89,42.51,
16/12/2023 9:30,28.12,42.23,
16/12/2023 10:00,28.35,41.95,
16/12/2023 10:30,28.37,41.94,
16/12/2023 11:00,28.42,41.91,
16/12/2023 11:30,28.47,41.87,
16/12/2023 12:00,28.52,41.83,
16/12/2023 12:30,28.57,41.79,
16/12/2023 13:00,28.62,41.75,
16/12/2023 13:30,28.67,41.71,
16/12/2023 14:00,28.72,41.67,
16/12/2023 14:30,28.77,41.63,
16/12/2023 15:00,28.82,41.59,
16/12/2023 15:30,28.97,41.43,
16/12/2023 16:00,28.65,41.84,
16/12/2023 16:30,28.33,42.25,
16/12/2023 17:00,28.01,42.67,
16/12/2023 17:30,27.69,43.08,
16/12/2023 18:00,27.37,43.49,
16/12/2023 18:30,27.05,43.91,
16/12/2023 19:00,26.73,44.32,
16/12/2023 19:30,26.41,44.73,
16/12/2023 20:00,26.09,45.15,
16/12/2023 20:30,26.84,42.73,
16/12/2023 21:00,26.69,42.77,
16/12/2023 21:30,26.54,42.81,
16/12/2023 22:00,26.38,42.85,
16/12/2023 22:30,26.23,42.89,
16/12/2023 23:00,26.08,42.94,
16/12/2023 23:30,25.92,42.98,
17/12/2023 0:00,25.77,43.02,
17/12/2023 0:30,25.62,43.06,
17/12/2023 1:00,25.46,43.11,
17/12/2023 1:30,25.22,43.08,
17/12/2023 2:00,25.36,42.94,
17/12/2023 2:30,25.51,42.79,
17/12/2023 3:00,25.66,42.64,
17/12/2023 3:30,25.81,42.49,
17/12/2023 4:00,25.96,42.34,
17/12/2023 4:30,26.11,42.19,
17/12/2023 5:00,26.26,42.04,
17/12/2023 5:30,26.41,41.89,
17/12/2023 6:00,26.56,41.74,
17/12/2023 6:30,26.87,41.16,
17/12/2023 7:00,27.03,41.08,
17/12/2023 7:30,27.19,40.99,
17/12/2023 8:00,27.36,40.9,
17/12/2023 8:30,27.52,40.82,
17/12/2023 9:00,27.69,40.73,
17/12/2023 9:30,27.85,40.64,
17/12/2023 10:00,28.02,40.56,
17/12/2023 10:30,28.18,40.47,
17/12/2023 11:00,28.35,40.38,
17/12/2023 11:30,28.22,40.41,
17/12/2023 12:00,28.28,40.48,
17/12/2023 12:30,28.34,40.55,
17/12/2023 13:00,28.41,40.62,
17/12/2023 13:30,28.47,40.69,
17/12/2023 14:00,28.53,40.76,
17/12/2023 14:30,28.6,40.83,
17/12/2023 15:00,28.66,40.9,
17/12/2023 15:30,28.72,40.97,
17/12/2023 16:00,28.79,41.05,
17/12/2023 16:30,28.97,40.98,
17/12/2023 17:00,28.63,41.47,
17/12/2023 17:30,28.29,41.96,
17/12/2023 18:00,27.95,42.45,
17/12/2023 18:30,27.61,42.94,
17/12/2023 19:00,27.27,43.44,
17/12/2023 19:30,26.93,43.93,
17/12/2023 20:00,26.59,44.42,
17/12/2023 20:30,26.25,44.91,
17/12/2023 21:00,25.9,45.41,
17/12/2023 21:30,26.09,43.84,
17/12/2023 22:00,26.05,43.91,
17/12/2023 22:30,26.01,43.98,
17/12/2023 23:00,25.97,44.06,
17/12/2023 23:30,25.93,44.13,
18/12/2023 0:00,25.88,44.21,
18/12/2023 0:30,25.84,44.28,
18/12/2023 1:00,25.8,44.36,
18/12/2023 1:30,25.76,44.43,
18/12/2023 2:00,25.71,44.51,
18/12/2023 2:30,25.65,44.97,
18/12/2023 3:00,25.89,44.78,
18/12/2023 3:30,26.13,44.59,
18/12/2023 4:00,26.38,44.39,
18/12/2023 4:30,26.62,44.2,
18/12/2023 5:00,26.87,44.01,
18/12/2023 5:30,27.11,43.81,
18/12/2023 6:00,27.36,43.62,
18/12/2023 6:30,27.6,43.43,
18/12/2023 7:00,27.85,43.23,
18/12/2023 7:30,28.47,47.91,
18/12/2023 8:00,28.15,47,
18/12/2023 8:30,27.83,46.08,
18/12/2023 9:00,27.51,45.16,
18/12/2023 9:30,27.19,44.24,
18/12/2023 10:00,26.86,43.33,
18/12/2023 10:30,26.54,42.41,
18/12/2023 11:00,26.22,41.49,
18/12/2023 11:30,25.9,40.57,
18/12/2023 12:00,25.57,39.65,
18/12/2023 12:30,27.85,44.3,
18/12/2023 13:00,27.59,44.91,
18/12/2023 13:30,27.33,45.52,
18/12/2023 14:00,27.06,46.13,
18/12/2023 14:30,26.8,46.74,
18/12/2023 15:00,26.54,47.35,
18/12/2023 15:30,26.27,47.96,
18/12/2023 16:00,26.01,48.57,
18/12/2023 16:30,25.75,49.18,
18/12/2023 17:00,25.48,49.79,
18/12/2023 17:30,25.46,50.4,
18/12/2023 18:00,25.71,49.93,
18/12/2023 18:30,25.96,49.46,
18/12/2023 19:00,26.21,48.99,
18/12/2023 19:30,26.46,48.52,
18/12/2023 20:00,26.71,48.05,
18/12/2023 20:30,26.96,47.58,
18/12/2023 21:00,27.21,47.11,
18/12/2023 21:30,27.46,46.64,
18/12/2023 22:00,27.72,46.16,
18/12/2023 22:30,26.84,47.9,
18/12/2023 23:00,26.8,47.81,
18/12/2023 23:30,26.76,47.72,
19/12/2023 0:00,26.72,47.62,
19/12/2023 0:30,26.68,47.53,
19/12/2023 1:00,26.63,47.44,
19/12/2023 1:30,26.59,47.34,
19/12/2023 2:00,26.55,47.25,
19/12/2023 2:30,26.51,47.16,
19/12/2023 3:00,26.46,47.06,
19/12/2023 3:30,26.36,47.06,
19/12/2023 4:00,26.6,46.71,
19/12/2023 4:30,26.85,46.35,
19/12/2023 5:00,27.1,45.99,
19/12/2023 5:30,27.35,45.64,
19/12/2023 6:00,27.59,45.28,
19/12/2023 6:30,27.84,44.92,
19/12/2023 7:00,28.09,44.57,
19/12/2023 7:30,28.34,44.21,
19/12/2023 8:00,28.59,43.85,
19/12/2023 8:30,28.83,43.24,
19/12/2023 9:00,28.5,43.73,
19/12/2023 9:30,28.17,44.23,
19/12/2023 10:00,27.84,44.73,
19/12/2023 10:30,27.51,45.23,
19/12/2023 11:00,27.18,45.72,
19/12/2023 11:30,26.85,46.22,
19/12/2023 12:00,26.52,46.72,
19/12/2023 12:30,26.19,47.22,
19/12/2023 13:00,25.85,47.72,
19/12/2023 13:30,25.58,46.95,
19/12/2023 14:00,25.94,46.45,
19/12/2023 14:30,26.3,45.94,
19/12/2023 15:00,26.67,45.43,
19/12/2023 15:30,27.03,44.92,
19/12/2023 16:00,27.39,44.42,
19/12/2023 16:30,27.76,43.91,
19/12/2023 17:00,28.12,43.4,
19/12/2023 17:30,28.48,42.89,
19/12/2023 18:00,28.85,42.38,
19/12/2023 18:30,28.84,42.51,
19/12/2023 19:00,28.48,42.79,
19/12/2023 19:30,28.12,43.07,
19/12/2023 20:00,27.75,43.35,
19/12/2023 20:30,27.39,43.63,
19/12/2023 21:00,27.03,43.91,
19/12/2023 21:30,26.66,44.19,
19/12/2023 22:00,26.3,44.47,
19/12/2023 22:30,25.94,44.75,
19/12/2023 23:00,25.57,45.03,
19/12/2023 23:30,25.34,45.03,
20/12/2023 0:00,25.29,45,
20/12/2023 0:30,25.23,44.96,
20/12/2023 1:00,25.17,44.93,
20/12/2023 1:30,25.11,44.89,
20/12/2023 2:00,25.06,44.86,
20/12/2023 2:30,25,44.82,
20/12/2023 3:00,24.94,44.79,
20/12/2023 3:30,24.88,44.75,
20/12/2023 4:00,24.82,44.71,
20/12/2023 4:30,24.71,44.82,
20/12/2023 5:00,24.97,44.57,
20/12/2023 5:30,25.24,44.31,
20/12/2023 6:00,25.5,44.05,
20/12/2023 6:30,25.77,43.79,
20/12/2023 7:00,26.03,43.54,
20/12/2023 7:30,26.3,43.28,
20/12/2023 8:00,26.56,43.02,
20/12/2023 8:30,26.83,42.76,
20/12/2023 9:00,27.1,42.5,
20/12/2023 9:30,27.22,42.55,
20/12/2023 10:00,27.29,41.35,
20/12/2023 10:30,27.36,40.15,
20/12/2023 11:00,27.43,38.95,
20/12/2023 11:30,27.5,37.75,
20/12/2023 12:00,27.57,36.54,
20/12/2023 12:30,27.64,35.34,
20/12/2023 13:00,27.71,34.14,
20/12/2023 13:30,27.78,32.94,
20/12/2023 14:00,27.85,31.73,
20/12/2023 14:30,27.87,36.51,
20/12/2023 15:00,27.93,36.88,
20/12/2023 15:30,28,37.25,
20/12/2023 16:00,28.07,37.63,
20/12/2023 16:30,28.13,38,
20/12/2023 17:00,28.2,38.38,
20/12/2023 17:30,28.27,38.75,
20/12/2023 18:00,28.33,39.13,
20/12/2023 18:30,28.4,39.5,
20/12/2023 19:00,28.47,39.88,
20/12/2023 19:30,27.87,40.19,
20/12/2023 20:00,27.53,40.47,
20/12/2023 20:30,27.19,40.75,
20/12/2023 21:00,26.85,41.03,
20/12/2023 21:30,26.51,41.31,
20/12/2023 22:00,26.17,41.59,
20/12/2023 22:30,25.83,41.87,
20/12/2023 23:00,25.49,42.15,
20/12/2023 23:30,25.15,42.43,
21/12/2023 0:00,24.81,42.71,
21/12/2023 0:30,24.64,42.56,
21/12/2023 1:00,24.69,42.46,
21/12/2023 1:30,24.75,42.36,
21/12/2023 2:00,24.81,42.26,
21/12/2023 2:30,24.86,42.16,
21/12/2023 3:00,24.92,42.06,
21/12/2023 3:30,24.98,41.96,
21/12/2023 4:00,25.03,41.86,
21/12/2023 4:30,25.09,41.76,
21/12/2023 5:00,25.15,41.65,
21/12/2023 5:30,25.71,41.4,
21/12/2023 6:00,25.84,41.27,
21/12/2023 6:30,25.98,41.13,
21/12/2023 7:00,26.12,40.99,
21/12/2023 7:30,26.26,40.85,
21/12/2023 8:00,26.4,40.72,
21/12/2023 8:30,26.54,40.58,
21/12/2023 9:00,26.68,40.44,
21/12/2023 9:30,26.82,40.3,
21/12/2023 10:00,26.96,40.16,
21/12/2023 10:30,27.1,40.26,
21/12/2023 11:00,27.14,40.23,
21/12/2023 11:30,27.18,40.2,
21/12/2023 12:00,27.22,40.17,
21/12/2023 12:30,27.26,40.14,
21/12/2023 13:00,27.3,40.1,
21/12/2023 13:30,27.34,40.07,
21/12/2023 14:00,27.38,40.04,
21/12/2023 14:30,27.42,40.01,
21/12/2023 15:00,27.46,39.97,
21/12/2023 15:30,26.82,40.5,
21/12/2023 16:00,26.92,40.41,
21/12/2023 16:30,27.03,40.31,
21/12/2023 17:00,27.13,40.21,
21/12/2023 17:30,27.24,40.11,
21/12/2023 18:00,27.34,40.02,
21/12/2023 18:30,27.45,39.92,
21/12/2023 19:00,27.55,39.82,
21/12/2023 19:30,27.66,39.72,
21/12/2023 20:00,27.77,39.62,
21/12/2023 20:30,26.31,40.88,
21/12/2023 21:00,26.15,40.91,
21/12/2023 21:30,25.99,40.95,
21/12/2023 22:00,25.82,40.99,
21/12/2023 22:30,25.66,41.03,
21/12/2023 23:00,25.49,41.07,
21/12/2023 23:30,25.33,41.11,
22/12/2023 0:00,25.16,41.15,
22/12/2023 0:30,25,41.19,
22/12/2023 1:00,24.83,41.23,
22/12/2023 1:30,24.72,40.95,
22/12/2023 2:00,24.82,40.82,
22/12/2023 2:30,24.92,40.69,
22/12/2023 3:00,25.03,40.55,
22/12/2023 3:30,25.13,40.42,
22/12/2023 4:00,25.23,40.29,
22/12/2023 4:30,25.34,40.15,
22/12/2023 5:00,25.44,40.02,
22/12/2023 5:30,25.54,39.89,
22/12/2023 6:00,25.65,39.75,
22/12/2023 6:30,26.28,39.13,
22/12/2023 7:00,26.42,39.04,
22/12/2023 7:30,26.57,38.94,
22/12/2023 8:00,26.71,38.85,
22/12/2023 8:30,26.86,38.75,
22/12/2023 9:00,27,38.66,
22/12/2023 9:30,27.15,38.56,
22/12/2023 10:00,27.29,38.47,
22/12/2023 10:30,27.44,38.37,
22/12/2023 11:00,27.59,38.27,
22/12/2023 11:30,27.59,30.49,
22/12/2023 12:00,27.64,31.38,
22/12/2023 12:30,27.7,32.27,
22/12/2023 13:00,27.76,33.17,
22/12/2023 13:30,27.82,34.06,
22/12/2023 14:00,27.88,34.96,
22/12/2023 14:30,27.94,35.85,
22/12/2023 15:00,28,36.75,
22/12/2023 15:30,28.06,37.64,
22/12/2023 16:00,28.12,38.54,
22/12/2023 16:30,28.35,36.65,
22/12/2023 17:00,28.12,36.87,
22/12/2023 17:30,27.89,37.1,
22/12/2023 18:00,27.66,37.32,
22/12/2023 18:30,27.43,37.55,
22/12/2023 19:00,27.2,37.77,
